id_page,num_page
0,374
1,912
2,279
3,323
4,592
5,498
6,128
7,1728
8,767
9,313
10,272
11,1037
12,64
13,464
14,213
15,532
16,309
17,180
18,377
19,96
20,489
21,239
22,503
23,671
24,487
25,1463
26,182
27,320
28,485
13,464
29,324
30,488
31,184
32,107
33,216
26,182
34,234
35,194
36,268
37,417
38,372
39,537
40,429
41,331
42,835
43,192
44,218
45,449
46,298
47,371
48,260
49,759
38,372
50,327
51,38
52,208
53,314
12,64
54,460
20,489
55,368
56,658
57,275
55,368
58,435
59,294
60,240
61,1152
62,453
63,976
64,389
65,478
45,449
66,544
67,850
68,480
69,304
70,325
71,432
72,423
73,964
74,796
75,496
60,240
76,241
77,264
78,399
79,332
80,452
81,152
82,1168
83,497
84,821
85,346
86,546
19,96
82,1168
87,734
88,227
89,161
90,652
91,654
92,637
93,479
94,159
95,302
29,324
96,341
97,662
38,372
98,201
99,529
100,366
22,503
101,244
102,221
103,176
104,26
105,226
106,1276
24,487
107,210
108,206
53,314
109,307
110,536
111,448
10,272
112,343
10,272
2,279
113,263
114,224
115,196
116,635
117,61
118,416
119,391
120,296
121,960
122,2700
103,176
123,491
124,178
125,348
126,525
127,465
128,215
129,692
130,137
131,361
132,443
133,815
12,64
27,320
134,567
135,238
136,76
2,279
137,351
55,368
138,154
139,625
140,72
141,32
142,384
119,391
50,327
26,182
143,518
144,188
145,1155
22,503
146,406
147,190
148,127
149,418
150,274
151,172
152,352
153,559
19,96
154,248
155,421
156,44
157,1009
158,329
159,608
160,396
161,400
152,352
162,336
163,112
164,70
22,503
165,408
166,783
167,1177
168,356
169,626
114,224
170,283
171,516
172,466
29,324
173,293
174,370
175,610
176,882
152,352
177,242
178,576
179,1088
180,335
146,406
40,429
61,1152
4,592
5,498
181,326
182,386
183,40
184,255
161,400
185,661
13,464
186,594
187,394
188,189
189,165
111,448
190,456
191,143
158,329
192,425
193,179
194,222
64,389
103,176
195,197
20,489
196,321
197,360
177,242
198,349
199,233
60,240
200,784
192,425
201,607
202,291
127,465
203,392
202,291
111,448
204,204
59,294
100,366
120,296
114,224
205,471
206,1456
207,1216
208,306
209,390
35,194
210,888
126,525
211,305
212,467
213,566
214,203
215,563
216,1796
217,667
174,370
71,432
218,363
219,441
220,246
221,446
222,481
223,438
224,561
225,1007
226,560
227,581
228,639
77,264
229,437
230,897
101,244
231,301
232,288
233,129
103,176
234,704
0,374
235,444
236,118
146,406
152,352
237,315
238,624
239,535
240,521
241,994
205,471
242,1064
243,586
244,338
245,149
246,483
247,369
39,537
152,352
246,483
248,403
35,194
249,601
142,384
211,305
250,195
118,416
251,562
120,296
252,256
15,532
253,679
71,432
1,912
154,248
254,258
255,292
256,328
141,32
128,215
232,288
257,738
258,245
102,221
259,531
130,137
98,201
120,296
260,312
209,390
52,208
162,336
66,544
66,544
141,32
52,208
261,252
262,231
78,399
259,531
263,1344
208,306
264,4100
158,329
265,579
266,148
267,800
268,318
31,184
111,448
45,449
14,213
269,393
232,288
26,182
234,704
182,386
270,849
271,509
272,1392
215,563
30,488
252,256
52,208
273,510
274,139
275,748
180,335
93,479
276,199
277,597
204,204
228,639
27,320
278,186
174,370
196,321
279,540
209,390
127,465
280,276
281,725
282,647
4,592
27,320
136,76
283,565
284,427
194,222
285,308
254,258
286,232
287,947
152,352
64,389
288,303
289,142
182,386
290,703
155,421
174,370
32,107
291,410
292,603
149,418
179,1088
293,144
103,176
294,388
3,323
295,420
137,351
296,475
297,720
231,301
298,378
299,1060
300,250
301,160
232,288
26,182
302,1006
10,272
303,445
38,372
238,624
247,369
160,396
304,289
50,327
305,340
69,304
306,337
307,105
308,447
309,109
310,254
48,260
311,936
312,580
313,440
177,242
36,268
114,224
314,209
33,216
93,479
154,248
271,509
173,293
315,249
142,384
316,648
317,207
318,385
232,288
319,1125
320,383
19,96
321,310
322,434
323,454
318,385
324,1690
180,335
325,541
269,393
326,870
10,272
327,864
72,423
232,288
244,338
280,276
328,468
54,460
31,184
329,457
330,119
331,736
332,1017
333,433
109,307
334,716
162,336
335,175
111,448
336,115
337,409
313,440
338,474
43,192
339,684
265,579
261,252
240,521
189,165
137,351
0,374
340,333
103,176
341,342
308,447
342,705
71,432
343,672
218,363
337,409
344,1207
306,337
345,836
153,559
346,297
16,309
347,867
80,452
348,316
152,352
349,181
333,433
12,64
141,32
248,403
59,294
350,1520
351,358
208,306
55,368
69,304
351,358
209,390
55,368
352,237
47,371
180,335
198,349
30,488
232,288
353,528
354,217
313,440
114,224
226,560
244,338
355,500
0,374
356,710
123,491
357,431
47,371
280,276
190,456
95,302
114,224
358,376
313,440
359,1087
26,182
202,291
320,383
360,723
16,309
361,230
362,552
92,637
165,408
363,689
141,32
364,104
365,354
366,193
44,218
367,928
368,382
369,501
59,294
60,240
161,400
323,454
370,1237
